"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-08-25","96.2","1.62","6.33","Skubal, Tarik",669127,669373,,"swinging_strike",,,,,12,"Swinging Strike","R","R","L","ATH","DET","S",,,0,1,2025,"1.31","0.91",0.34732277623286656,3.655444326724741,,,,0,1,"Bot",,,,,,,-6.3416129135706125,-139.89312663342187,-3.5091757014940006,18.599656478322533,34.72017276208901,-19.59974000209191,3.29,1.5,,,,"95.7",2371,"6.3",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.24",,,,,,,,6,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",163,"-0.006","-0.055","73.4","6.5",,"0.055",,0,0,0.545,0.545,28,27,29,28,1,0,6,1,6,1,"1.57","1.31","-1.31","52.6",12.316432351967112,8.9834661136722,20.17803257187622,41.874853147099294,26.328100933137705
"CH","2025-08-25","86.3","1.83","6.2","Skubal, Tarik",669127,669373,,"swinging_strike",,,,,14,"Swinging Strike","R","R","L","ATH","DET","S",,,0,0,2025,"1.59","0.09",1.5204291848530422,1.731638273403303,,,,0,1,"Bot",,,,,,,-3.976674207876623,-125.4315742365574,-4.4807038548581595,17.55922165042881,28.901598875028675,-30.39500294785298,3.29,1.5,,,,"85.6",1919,"6.2",776590,693307,679529,650402,656716,700242,682985,672761,681481,"54.26",,,,,,,,6,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",138,"-0.003","-0.039","74.2","8.2",,"0.039",,0,0,0.548,0.548,28,27,29,28,1,0,6,1,6,1,"3.01","1.59","-1.59","47.5",19.98012159217829,-27.174056778837542,27.77394312429932,54.9944673451992,55.848455394766674
"SL","2025-08-19","94.2","2.13","5.99","Skubal, Tarik",602104,669373,"strikeout","swinging_strike",,,,,3,"Ramón Urías strikes out swinging.","R","R","L","DET","HOU","S",2,,0,2,2025,"-0.23","0.39",0.6169993490148338,3.1884154196114327,,,,2,7,"Top",,,,,,,-3.4335835268575874,-137.28688806682382,-2.491256851614164,-2.1301851975544936,29.199708863523757,-26.86369110750345,3.23,1.54,,,,"94.6",2322,"6.3",776685,693307,679529,650402,656716,700242,682985,672761,681481,"54.18",,0,"0",1,0,0,,47,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",160,"0.012","-0.16","67.9","7.0",,"0.16",,0,0,0.576,0.42400000000000004,28,31,29,31,3,2,5,1,6,3,"2.16","-0.23","0.23","44.8",8.894885624686914,28.904382542362818,21.11373630499925,43.86462239505259,12.979112368532695
"FF","2025-08-19","99.1","1.73","6.14","Skubal, Tarik",602104,669373,,"foul",,,,,3,"Foul","R","R","L","DET","HOU","S",,,0,1,2025,"0.23","1.37",0.4743121220541717,3.094904507651872,,,,2,7,"Top",,,,,,,-3.959496256039974,-144.23821431047898,-6.092809243578603,4.129128799116673,33.719879565993594,-11.81485759754481,3.23,1.54,245,"85.9",55,"99.2",2508,"6.3",776685,693307,679529,650402,656716,700242,682985,672761,681481,"54.18",,,,,,,,47,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",155,"0.005","-0.057","65.4","7.1",,"0.057","88.0",0,0,0.571,0.42900000000000005,28,31,29,31,3,2,5,1,6,3,"0.95","0.23","-0.23","51.1",6.473485126581646,27.943426300245843,22.749431415904578,42.39578084893375,14.19293685030596
"SI","2025-08-19","98.5","1.79","6.02","Skubal, Tarik",602104,669373,,"foul",,,,,5,"Foul","R","R","L","DET","HOU","S",,,0,0,2025,"1.1","1.3",0.06294513555611458,2.115665194903367,,,,2,7,"Top",,,,,,,-7.243427889674795,-143.08041307556195,-8.145374721971606,16.73964672509688,34.340359876608765,-12.579237573115162,3.23,1.54,115,"81.6",15,"98.5",2351,"6.5",776685,693307,679529,650402,656716,700242,682985,672761,681481,"54.01",,,,,,,,47,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",154,"0.003","-0.043","69.8","6.5",,"0.043","88.0",0,0,0.568,0.43200000000000005,28,31,29,31,3,2,5,1,6,3,"1.07","1.1","-1.1","47.0",-5.60120331380851,34.37841522556103,30.116566424499222,37.32126714609533,6.65129053385688
"CH","2025-08-19","90.2","2.24","5.87","Skubal, Tarik",673237,669373,"field_out","hit_into_play",,,,,14,"Yainer Diaz grounds out, pitcher Tarik Skubal to first baseman Spencer Torkelson.","R","R","L","DET","HOU","X",1,"ground_ball",1,2,2025,"1.2","0.67",1.5627625387832436,1.8446075970331959,,,,1,7,"Top",122.55,176.14,,,,,-4.22218129380348,-131.32726230167486,-5.490440816093907,14.757099465823362,27.7167037735691,-23.449010842728608,3.17,1.47,6,"70.7",-17,"90.2",1917,"6.3",776685,693307,679529,650402,656716,700242,682985,672761,681481,"54.25",0.043,0.043,"0",1,0,0,2,46,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",137,"0.02","-0.18","68.7","7.6",0.043,"0.18","88.0",0,0,0.548,0.45199999999999996,28,26,29,27,3,2,5,1,6,1,"2.13","1.2","-1.2","39.8",5.843080131819424,8.63977439892541,27.737714418541035,54.09819896296812,25.544518136613124
"CH","2025-08-19","86.8","1.94","5.95","Skubal, Tarik",673237,669373,,"swinging_strike",,,,,14,"Swinging Strike","R","R","L","DET","HOU","S",,,1,1,2025,"1.31","0.36",0.8321020033899111,1.6504443532453905,,,,1,7,"Top",,,,,,,-5.326795119448071,-126.25355593755384,-4.8108624585617275,15.098209039313643,26.59279535692007,-27.518320955455064,3.17,1.47,,,,"86.6",1819,"6.3",776685,693307,679529,650402,656716,700242,682985,672761,681481,"54.21",,,,,,,,46,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",132,"0.008","-0.064","73.9","8.4",,"0.064",,0,0,0.54,0.45999999999999996,28,26,29,27,3,2,5,1,6,1,"2.68","1.31","-1.31","42.6",23.58005510428353,-18.685470354202334,31.935339906791473,46.3225954465659,46.85779185584467
"FF","2025-08-19","98.3","1.84","6.02","Skubal, Tarik",673237,669373,,"ball",,,,,13,"Ball","R","R","L","DET","HOU","B",,,0,1,2025,"0.65","1.27",-0.05706840454180928,0.7554984735669552,,,,1,7,"Top",,,,,,,-6.67171715495191,-142.56255528454182,-11.728318620167007,10.43054381589021,32.37098161309594,-12.365119640657722,3.12463718693312,1.37369923162059,,,,"98.4",2362,"6.5",776685,693307,679529,650402,656716,700242,682985,672761,681481,"53.99",,,,,,,,46,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",148,"-0.003","0.029",,,,"-0.029",,0,0,0.543,0.45699999999999996,28,26,29,27,3,2,5,1,6,1,"1.11","0.65","-0.65","50.5",,,,,
"CH","2025-08-19","86.9","2.15","5.92","Skubal, Tarik",673237,669373,,"swinging_strike",,,,,14,"Swinging Strike","R","R","L","DET","HOU","S",,,0,0,2025,"1.41","0.55",1.0458058470923017,1.4636183814204053,,,,1,7,"Top",,,,,,,-5.54596010930281,-126.29378768996057,-5.57849209370929,16.20192451520533,27.26330810996794,-25.26850546909397,3.17,1.47,,,,"86.8",1887,"6.4",776685,693307,679529,650402,656716,700242,682985,672761,681481,"54.09",,,,,,,,46,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",132,"0.004","-0.039","72.6","8.5",,"0.039",,0,0,0.539,0.46099999999999997,28,26,29,27,3,2,5,1,6,1,"2.49","1.41","-1.41","42.3",24.04429739414045,-17.087388806251873,31.809990661088573,48.714899524182954,45.25165784946557
"CH","2025-08-19","88.5","2.11","5.85","Skubal, Tarik",572233,669373,"strikeout","swinging_strike",,,,,14,"Christian Walker strikes out swinging.","R","R","L","DET","HOU","S",2,,1,2,2025,"1.42","0.09",0.576001651741977,1.3791998473904594,,,,0,7,"Top",,,,,,,-6.718252407888961,-128.57747870209184,-4.943806161133665,17.221815118338927,30.005444562866156,-30.262685714267885,3.4,1.6,,,,"88.1",1950,"6.4",776685,693307,679529,650402,656716,700242,682985,672761,681481,"54.08",,0,"0",1,0,0,,45,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",135,"0.027","-0.189","38.6","7.0",,"0.189",,0,0,0.512,0.488,28,34,29,34,3,2,5,1,6,1,"2.86","1.42","-1.42","41.8",5.453013671918506,9.094959452896653,26.933488184328198,41.57656851398921,25.442867158299006
"FF","2025-08-19","99.1","1.7","6.08","Skubal, Tarik",572233,669373,,"foul",,,,,2,"Foul","R","R","L","DET","HOU","S",,,1,2,2025,"0.18","1.27",0.03379142028714743,3.1018400337531893,,,,0,7,"Top",,,,,,,-4.984446643346357,-144.14958666822238,-5.656480844054875,3.7108255666841594,34.774555974290244,-13.371763754488319,3.4,1.6,186,"68.6",52,"99",2215,"6.3",776685,693307,679529,650402,656716,700242,682985,672761,681481,"54.16",,,,,,,,45,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",157,"0","0","74.4","6.5",,"0","88.0",0,0,0.512,0.488,28,34,29,34,3,2,5,1,6,1,"1.06","0.18","-0.18","49.5",-2.249408600966856,19.06070127376428,28.228498038814486,34.548225592532575,18.107651276557228
"SI","2025-08-19","96.9","1.82","5.99","Skubal, Tarik",572233,669373,,"foul",,,,,6,"Foul","R","R","L","DET","HOU","S",,,1,1,2025,"1.18","0.95",0.3442001634799825,2.387481762022143,,,,0,7,"Top",,,,,,,-6.64982005432651,-140.91184599096798,-6.21411355999557,17.29642049118085,33.20387048185693,-18.33217310133011,3.4,1.6,98,"82.2",6,"96.9",2266,"6.4",776685,693307,679529,650402,656716,700242,682985,672761,681481,"54.11",,,,,,,,45,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",148,"0.01","-0.061","78.8","6.5",,"0.061","88.0",0,0,0.502,0.498,28,34,29,34,3,2,5,1,6,1,"1.49","1.18","-1.18","46.9",-11.54562226198115,29.00336467593766,35.789043631739446,39.26770303387297,12.632748394463881
"FF","2025-08-19","97.4","1.61","6.23","Skubal, Tarik",572233,669373,,"ball",,,,,11,"Ball","R","R","L","DET","HOU","B",,,0,1,2025,"0.33","1.24",-0.2587669939115476,3.8128616427503808,,,,0,7,"Top",,,,,,,-5.770359834863936,-141.76625053482732,-3.798104611407649,5.804420048933343,33.70504443516458,-14.798420403206338,3.35124258026813,1.47368792336311,,,,"97.1",2298,"6.2",776685,693307,679529,650402,656716,700242,682985,672761,681481,"54.31",,,,,,,,45,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",157,"-0.004","0.031",,,,"-0.031",,0,0,0.506,0.494,28,34,29,34,3,2,5,1,6,1,"1.17","0.33","-0.33","52.0",,,,,
"SI","2025-08-19","97.1","1.7","6.03","Skubal, Tarik",572233,669373,,"called_strike",,,,,8,"Called Strike","R","R","L","DET","HOU","S",,,0,0,2025,"0.81","1.39",-0.1811845296271959,1.8043006704259525,,,,0,7,"Top",,,,,,,-6.920830419345413,-140.99708489331857,-8.909620219096945,12.49462365343452,34.66414050568503,-11.754860585638282,3.41868701454878,1.54087303931725,,,,"97",2185,"6.5",776685,693307,679529,650402,656716,700242,682985,672761,681481,"53.98",,,,,,,,45,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",152,"0.006","-0.039",,,,"0.039",,0,0,0.5,0.5,28,34,29,34,3,2,5,1,6,1,"1.06","0.81","-0.81","49.1",,,,,
"SL","2025-08-19","93","2.1","5.98","Skubal, Tarik",514888,669373,"strikeout","swinging_strike",,,,,11,"Jose Altuve strikes out swinging.","R","R","L","DET","HOU","S",2,,0,2,2025,"-0.23","0.41",-0.8476791450030774,3.0341889140261236,,,,2,6,"Top",,,,,,,-7.075741556318141,-135.3399897529608,-2.699225183910583,-1.37614194285414,27.87545253720731,-26.77087426733309,2.81,1.28,,,,"93.4",2093,"6.4",776685,693307,679529,650402,656716,700242,682985,672761,681481,"54.09",,0,"0",1,0,0,,41,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",158,"0.01","-0.16","65.1","5.2",,"0.16",,0,0,0.566,0.43400000000000005,28,35,29,35,3,2,5,1,6,1,"2.21","-0.23","0.23","48.5",-7.1386962466698485,30.389547549729606,30.205201530388265,28.57809428215743,16.948322730195805
"CH","2025-08-19","89.2","2.02","5.85","Skubal, Tarik",514888,669373,,"foul_tip",,,,,14,"Foul Tip","R","R","L","DET","HOU","S",,,0,1,2025,"1.38","0.51",0.8404071954623231,2.016637967141911,,,,2,6,"Top",,,,,,,-5.824927006186843,-129.71928000977874,-4.447803694213416,16.80928130132965,29.09786821520316,-25.67553974699818,2.81,1.28,,,,"89.2",1725,"6.5",776685,693307,679529,650402,656716,700242,682985,672761,681481,"54",,,,,,,,41,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic",140,"0.004","-0.057","70.8","8.3",,"0.057",,0,0,0.562,0.43799999999999994,28,35,29,35,3,2,5,1,6,1,"2.38","1.38","-1.38","43.8",20.084131506022395,-15.92428762991812,26.10812333328816,48.24676320580821,35.76196402162162
"CH","2025-08-19","88.1","2.11","5.9","Skubal, Tarik",514888,669373,,"called_strike",,,,,3,"Called Strike","R","R","L","DET","HOU","S",,,0,0,2025,"1.42","0.1",0.7137752747183543,2.7842333142633957,,,,2,6,"Top",,,,,,,-6.339507156416052,-128.12656666576729,-1.5860211920914624,16.926222772640916,30.152602444860708,-30.898558159841063,2.76162908151229,1.20370404314526,,,,"87.7",1680,"6.4",776685,693307,679529,650402,656716,700242,682985,672761,681481,"54.14",,,,,,,,41,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic",133,"0.003","-0.043",,,,"0.043",,0,0,0.559,0.44099999999999995,28,35,29,35,3,2,5,1,6,1,"2.87","1.42","-1.42","42.6",,,,,
"SI","2025-08-19","97.7","1.69","6.07","Skubal, Tarik",621043,669373,"field_out","hit_into_play",,,,,3,"Carlos Correa grounds out, first baseman Spencer Torkelson to pitcher Tarik Skubal.","R","R","L","DET","HOU","X",3,"ground_ball",3,2,2025,"1.04","1.11",0.5658229351861795,3.3816223790495057,,,,1,6,"Top",144.83,159.01,,,,,-5.4222768582999565,-142.3033748621398,-4.345414008888437,15.302150660094636,30.725987278522773,-16.287821801957193,3.56,1.66,2,"71.4",-57,"98.3",2242,"6.4",776685,693307,679529,650402,656716,700242,682985,672761,681481,"54.07",0.247,0.226,"0",1,0,0,2,40,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",156,"0.031","-0.332","71.7","5.5",0.247,"0.332","88.0",0,0,0.528,0.472,28,30,29,31,3,2,5,1,6,1,"1.26","1.04","-1.04","49.5",-8.655528072907812,30.97517340372241,26.920239836039784,42.678183532476915,11.828841405250323
"SI","2025-08-19","97.2","1.9","6.02","Skubal, Tarik",621043,669373,,"foul",,,,,2,"Foul","R","R","L","DET","HOU","S",,,3,1,2025,"1.06","0.99",0.13863220874894733,3.273337205569894,,,,1,6,"Top",,,,,,,-7.182562862773819,-141.39779778664635,-4.090689070562153,15.924726244013161,33.1873778558546,-18.1980684523464,3.56,1.66,215,"81.4",34,"97.4",2255,"6.5",776685,693307,679529,650402,656716,700242,682985,672761,681481,"54.04",,,,,,,,40,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",149,"0.009","-0.087","69.2","5.1",,"0.087","88.0",0,0,0.519,0.481,28,30,29,31,3,2,5,1,6,1,"1.43","1.06","-1.06","46.5",-14.369331424848344,36.50499315509881,31.977713578069366,38.06566675204331,10.868729697386987
"FF","2025-08-19","96.4","1.57","6.04","Skubal, Tarik",621043,669373,,"ball",,,,,14,"Ball","R","R","L","DET","HOU","B",,,2,1,2025,"0.51","1.41",0.3459925519691395,1.387610930176065,,,,1,6,"Top",,,,,,,-4.432797856617707,-139.99138158714982,-9.987439561785783,7.743572655515957,32.2618964510364,-11.508821015669605,3.52731065262036,1.58478539088551,,,,"96.6",2332,"6.5",776685,693307,679529,650402,656716,700242,682985,672761,681481,"53.95",,,,,,,,40,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",152,"-0.011","0.121",,,,"-0.121",,0,0,0.53,0.47,28,30,29,31,3,2,5,1,6,1,"1.05","0.51","-0.51","50.4",,,,,
"CH","2025-08-19","85.4","2.1","5.82","Skubal, Tarik",621043,669373,,"swinging_strike",,,,,7,"Swinging Strike","R","R","L","DET","HOU","S",,,2,0,2025,"1.18","0.51",-0.3839044186244851,1.7477160011171695,,,,1,6,"Top",,,,,,,-8.254461378020082,-124.064179074577,-4.299674857616756,13.883947283157513,25.46809464205182,-26.170257825256737,3.56,1.66,,,,"85.5",1804,"6.5",776685,693307,679529,650402,656716,700242,682985,672761,681481,"53.99",,,,,,,,40,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0.007","-0.066","70.3","9.0",,"0.066",,0,0,0.523,0.477,28,30,29,31,3,2,5,1,6,1,"2.63","1.18","-1.18","43.0",29.033561752234466,-45.09126104710497,33.96734262440888,32.2953768658099,53.20604600013397
"CH","2025-08-19","87.1","2.15","5.88","Skubal, Tarik",621043,669373,,"ball",,,,,14,"Ball","R","R","L","DET","HOU","B",,,1,0,2025,"1.06","0.84",0.17692830519907954,1.1083924485225074,,,,1,6,"Top",,,,,,,-6.899183646711821,-126.48366981624547,-6.993160040064587,12.756140482334407,25.81922404497752,-21.897223345907232,3.51895487942389,1.57608832379569,,,,"87",1800,"6.4",776685,693307,679529,650402,656716,700242,682985,672761,681481,"54.14",,,,,,,,40,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",132,"-0.007","0.071",,,,"-0.071",,0,0,0.53,0.47,28,30,29,31,3,2,5,1,6,1,"2.18","1.06","-1.06","43.5",,,,,
"SI","2025-08-19","97.6","1.79","5.98","Skubal, Tarik",621043,669373,,"ball",,,,,13,"Ball","R","R","L","DET","HOU","B",,,0,0,2025,"1.13","1.03",-0.9564058149602404,2.379592506155798,,,,1,6,"Top",,,,,,,-10.016302179555408,-141.62266774190576,-6.547518042501379,17.434168265208527,32.44688119923204,-16.905700803464466,3.46290244719366,1.60884319029145,,,,"97.9",2396,"6.6",776685,693307,679529,650402,656716,700242,682985,672761,681481,"53.88",,,,,,,,40,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",156,"-0.004","0.039",,,,"-0.039",,0,0,0.534,0.46599999999999997,28,30,29,31,3,2,5,1,6,1,"1.37","1.13","-1.13","48.9",,,,,
"FF","2025-08-19","96.9","1.48","6.17","Skubal, Tarik",665161,669373,"field_out","hit_into_play",,,,,6,"Jeremy Peña flies out sharply to center fielder Wenceel Pérez.","R","R","L","DET","HOU","X",8,"fly_ball",0,0,2025,"0.39","1.49",0.2847330395005664,2.8000551550952135,,,,0,6,"Top",147.29,39.09,,,,,-4.10111415963988,-141.00206008736941,-6.891935892839692,6.098170735947061,31.44442980857492,-10.894572689143827,3.58,1.71,399,"101.8",30,"97.2",2463,"6.4",776685,693307,679529,650402,656716,700242,682985,672761,681481,"54.06",0.601,1.1996545454545455,"0",1,0,0,6,39,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",161,"0.034","-0.259","72.6","7.2",2.353,"0.259","101.8",0,0,0.5,0.5,28,27,29,28,3,2,5,1,6,1,"0.93","0.39","-0.39","52.9",11.768494202088128,4.665548511129226,29.564625604674507,37.55372171836408,26.92861298343783
"CH","2025-08-19","87.9","2.03","5.94","Skubal, Tarik",676801,669373,"strikeout","swinging_strike",,,,,14,"Chas McCormick strikes out swinging.","R","R","L","DET","HOU","S",2,,1,2,2025,"0.91","0.16",0.8078909400197781,0.9822119662804605,,,,2,5,"Top",,,,,,,-4.8464234087061895,-127.79951857633476,-6.238493254108427,10.938809409775969,25.85838654084903,-29.304129038165545,3.31,1.54,,,,"88.1",1878,"6.4",776685,693307,679529,650402,656716,700242,682985,672761,681481,"54.09",,0,"0",1,0,0,,33,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0.011","-0.182","61.3","9.3",,"0.182",,0,0,0.556,0.44399999999999995,28,30,29,30,2,1,5,3,6,1,"2.79","0.91","-0.91","44.3",30.602573594418825,-23.275740677903908,36.11998888705688,51.70792840132608,40.676650546956985
"FF","2025-08-19","97.9","1.98","6.11","Skubal, Tarik",676801,669373,,"ball",,,,,12,"Ball","R","R","L","DET","HOU","B",,,0,2,2025,"0.17","1.33",1.1408762677225597,5.114461101770316,,,,2,5,"Top",,,,,,,-2.662320439052999,-142.54079359732444,-0.27232847491153145,2.9532550695705866,33.31812002718212,-14.162591739016923,3.23814903458526,1.42829215336861,,,,"97.8",2458,"6.2",776685,693307,679529,650402,656716,700242,682985,672761,681481,"54.28",,,,,,,,33,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",158,"-0.002","0.022",,,,"-0.022",,0,0,0.558,0.44199999999999995,28,30,29,30,2,1,5,3,6,1,"1.04","0.17","-0.17","47.6",,,,,
"FF","2025-08-19","97.1","1.76","6","Skubal, Tarik",676801,669373,,"foul",,,,,1,"Foul","R","R","L","DET","HOU","S",,,0,2,2025,"0.24","1.52",-0.7198249251050081,2.994726668059644,,,,2,5,"Top",,,,,,,-7.209772622495127,-141.2009078123375,-6.007984795080215,4.873668691627767,32.34423923152867,-10.661542882877258,3.31,1.54,199,"89.2",17,"97.3",2493,"6.5",776685,693307,679529,650402,656716,700242,682985,672761,681481,"54.04",,,,,,,,33,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",154,"0","0","72.6","8.0",,"0","89.2",0,0,0.558,0.44199999999999995,28,30,29,30,2,1,5,3,6,1,"0.9","0.24","-0.24","49.8",26.335163345991717,-13.335608005355361,33.34869498998374,33.604333030085925,29.18693107348573
"FF","2025-08-19","97.5","1.62","6.16","Skubal, Tarik",676801,669373,,"swinging_strike",,,,,3,"Swinging Strike","R","R","L","DET","HOU","S",,,0,1,2025,"0.29","1.3",0.35583834923320673,3.0034230229115497,,,,2,5,"Top",,,,,,,-4.058973133923567,-141.9169880681457,-5.963892540261649,4.831893816253298,32.225334167503675,-13.492486418137538,3.31,1.54,,,,"97.7",2499,"6.4",776685,693307,679529,650402,656716,700242,682985,672761,681481,"54.12",,,,,,,,33,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",154,"0.004","-0.057","66.6","6.3",,"0.057",,0,0,0.554,0.44599999999999995,28,30,29,30,2,1,5,3,6,1,"1.1","0.29","-0.29","51.5",-2.5703873188839155,30.54870014110119,32.78960225239182,45.82447630054262,3.033659197961488
"FF","2025-08-19","97.8","1.69","6.13","Skubal, Tarik",676801,669373,,"swinging_strike",,,,,2,"Swinging Strike","R","R","L","DET","HOU","S",,,0,0,2025,"0.23","1.31",0.12113335353443633,3.20825814639261,,,,2,5,"Top",,,,,,,-4.767971996406046,-142.307525935759,-5.384516317892029,4.225649156064563,34.78465676862372,-13.33624605658665,3.31,1.54,,,,"97.8",2482,"6.5",776685,693307,679529,650402,656716,700242,682985,672761,681481,"54.04",,,,,,,,33,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",155,"0.002","-0.043","72.7","7.2",,"0.043",,0,0,0.552,0.44799999999999995,28,30,29,30,2,1,5,3,6,1,"1.08","0.23","-0.23","50.8",14.349813546218407,13.016761845314981,29.33142738723185,44.237079958831806,13.234269123220573
"FF","2025-08-19","97.9","1.76","6.1","Skubal, Tarik",701358,669373,"strikeout","swinging_strike",,,,,12,"Cam Smith strikes out swinging.","R","R","L","DET","HOU","S",2,,1,2,2025,"0.24","1.4",0.4738908575220812,3.498016238425779,,,,1,5,"Top",,,,,,,-4.020391720529622,-142.42179919739874,-4.765216834983446,4.230943801126652,34.20351586037493,-12.234343883972366,3.35,1.58,,,,"97.9",2442,"6.4",776685,693307,679529,650402,656716,700242,682985,672761,681481,"54.1",,0,"0",1,0,0,,32,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",156,"0.015","-0.18","73.5","6.4",,"0.18",,0,0,0.537,0.46299999999999997,28,22,29,22,2,1,5,1,6,1,"0.99","0.24","-0.24","48.7",-0.6531941254520117,19.278264030199598,31.171263326260682,43.40320212264639,12.443242470672985
"FF","2025-08-19","98.8","1.78","6.05","Skubal, Tarik",701358,669373,,"foul",,,,,6,"Foul","R","R","L","DET","HOU","S",,,1,2,2025,"0.26","1.49",0.4655584755701047,2.76505089800739,,,,1,5,"Top",,,,,,,-4.205248839916909,-143.68960014258562,-7.009529312481807,4.624666174591857,33.05770749420336,-10.084189902856918,3.35,1.58,155,"82.1",12,"99.1",2396,"6.4",776685,693307,679529,650402,656716,700242,682985,672761,681481,"54.06",,,,,,,,32,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",148,"0","0","77.5","6.8",,"0","88.0",0,0,0.537,0.46299999999999997,28,22,29,22,2,1,5,1,6,1,"0.84","0.26","-0.26","46.4",-1.5830855653503288,13.074417943448843,36.78442992755,43.58019179236191,19.568936010791784
"CH","2025-08-19","88.8","2.01","5.93","Skubal, Tarik",701358,669373,,"ball",,,,,14,"Ball","R","R","L","DET","HOU","B",,,0,2,2025,"1.22","0.31",1.4701655491907861,0.6616452177711252,,,,1,5,"Top",,,,,,,-3.8753237277740995,-129.2019017781255,-7.511115752995226,14.50792213632113,26.621643147840103,-27.299407517471064,3.22665631611253,1.41304866041169,,,,"88.9",1838,"6.3",776685,693307,679529,650402,656716,700242,682985,672761,681481,"54.19",,,,,,,,32,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",128,"-0.002","0.017",,,,"-0.017",,0,0,0.539,0.46099999999999997,28,22,29,22,2,1,5,1,6,1,"2.57","1.22","-1.22","43.9",,,,,
